,,,,,,,,,,,,,,,,,,,,,,NORTHERN VICTORIA,,,7.07%,17.49%,10.02%,28.33%,31.30%,28.33%,,,,-43.77%,,48.37%,,,24.14%,,39.98%,,35.88%,,,40.06%,,59.94%,,,2,-2,0,-,0,-,0,-,5,+5,4,-3,NORTHERN VICTORIA,,,,,,,,,,,,,,,,,,,,,
,ALP v ON,PRIMARY,,,,,,,,,,,,2CP,,ALP v ON,,,,,,,,,-0.01%,-10.45%,-0.62%,27.42%,-11.48%,27.42%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LNP v ON,PRIMARY,,,,,,,,,,,,2CP,,ALP v ON,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DIVISION,ALP,,LNP,,GRN,,ON,,IND,,OTH,,ALP,ON,SWING,,RESULT,,,,WESTERN VICTORIA,,,9.54%,24.98%,6.32%,6.85%,25.12%,27.19%,,43.09%,,-10.83%,,,,,34.87%,,36.10%,,29.03%,,,43.09%,,56.91%,,,1,-7,0,-,0,-,0,-,7,+7,3,-,WESTERN VICTORIA,,,,DIVISION,ALP,,LNP,,GRN,,ON,,IND,,OTH,,LNP,ON,SWING,,RESULT
,,%,SWING,%,SWING,%,SWING,%,SWING,%,SWING,%,SWING,%,%,,,,,,,,,,-0.65%,-12.88%,0.02%,6.85%,-9.70%,27.19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,%,SWING,%,SWING,%,SWING,%,SWING,%,SWING,%,SWING,%,%,,,
,Tarneit,36.37%,-10.25%,17.56%,-9.22%,7.76%,0.37%,25.38%,25.38%,3.76%,2.39%,9.16%,-8.67%,50.01%,49.99%,-12.27%,,LABOR RETAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bass,20.09%,-12.46%,32.63%,-10.81%,7.58%,-0.56%,29.20%,29.20%,5.07%,0.62%,5.42%,-5.99%,50.47%,49.53%,-50.24%,,LIBERAL GAIN
,St Albans,34.72%,-7.54%,16.31%,-9.08%,8.30%,1.54%,24.24%,24.24%,3.53%,0.30%,12.90%,-9.46%,49.73%,50.27%,-9.84%,,ONE NATION GAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shepparton,1.69%,-6.26%,34.39%,-18.23%,2.48%,-0.08%,31.44%,31.44%,27.08%,-2.33%,2.91%,-4.55%,49.28%,50.72%,-7.51%,,ONE NATION GAIN
,Mill Park,39.05%,-10.85%,15.29%,-10.63%,6.88%,-0.43%,27.80%,27.80%,0.31%,0.31%,10.68%,-6.20%,50.32%,49.68%,-11.26%,,LABOR RETAIN,,,,,,ALP v LNP,PRIMARY,,,,,,,,,,,,2CP,,ALP v LNP,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hastings,23.75%,-13.51%,30.21%,-9.61%,9.76%,-0.23%,29.28%,29.28%,1.25%,-0.04%,5.76%,-5.90%,49.15%,50.85%,-51.35%,,ONE NATION GAIN
,Greenvale,36.23%,-5.24%,17.47%,-7.91%,6.94%,1.12%,19.22%,19.22%,6.50%,0.09%,13.64%,-7.27%,50.69%,49.31%,-6.38%,,LABOR RETAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ovens Valley,8.16%,-12.56%,39.65%,-12.50%,7.96%,-1.02%,27.53%,27.53%,4.86%,4.86%,11.84%,-6.31%,52.00%,48.00%,-15.84%,,LIBERAL RETAIN
,Kororoit,36.40%,-6.86%,14.77%,-9.50%,7.45%,0.89%,23.73%,23.73%,2.16%,-0.27%,15.49%,-7.99%,51.76%,48.24%,-12.76%,,LABOR RETAIN,,,,,,DIVISION,ALP,,LNP,,GRN,,ON,,IND,,OTH,,ALP,LNP,SWING,,RESULT,,,,,,,,,,,,,,,,,,,,,,,,,,Narracan,15.79%,15.79%,35.87%,35.87%,13.90%,13.90%,28.77%,28.77%,5.67%,5.67%,0.00%,0.00%,52.34%,47.66%,-6.92%,,LIBERAL RETAIN
,Bendigo West,37.00%,-9.47%,17.21%,-7.77%,12.62%,1.11%,22.32%,22.32%,2.87%,-0.43%,7.97%,-5.76%,51.81%,48.19%,-12.78%,,LABOR RETAIN,,,,,,,%,SWING,%,SWING,%,SWING,%,SWING,%,SWING,%,SWING,%,%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Murray Plains,5.91%,-12.87%,46.37%,-15.43%,3.85%,-0.03%,33.48%,33.48%,1.96%,-0.58%,8.43%,-4.57%,52.85%,47.15%,-20.53%,,LIBERAL RETAIN
,Frankston,29.76%,-11.79%,20.86%,-8.58%,11.51%,-1.16%,26.36%,26.36%,3.00%,-0.03%,8.50%,-4.80%,48.01%,51.99%,-10.65%,,ONE NATION GAIN,,,,,,Ringwood,30.68%,-8.34%,30.64%,-3.16%,17.18%,1.65%,15.83%,15.83%,0.36%,0.36%,5.32%,-6.33%,49.36%,50.64%,-8.17%,,LIBERAL GAIN,,,,,,,,,,,,,,,,,,,,,,,,,,Eildon,17.84%,-11.13%,36.68%,-10.77%,10.96%,-0.25%,28.00%,28.00%,2.06%,-0.40%,4.47%,-5.45%,53.16%,46.84%,-3.82%,,LIBERAL RETAIN
,Essendon,30.43%,-10.64%,20.41%,-9.04%,16.13%,0.98%,23.65%,23.65%,2.19%,2.19%,7.19%,-7.13%,52.17%,47.83%,-10.28%,,LABOR RETAIN,,,,,,Mordialloc,34.32%,-9.71%,23.06%,-8.32%,10.23%,-0.04%,22.63%,22.63%,6.96%,-0.74%,2.80%,-3.81%,50.78%,49.22%,-7.41%,,LABOR RETAIN,,,,,,,,,,,,,,,,,,,,,,,,,,Gippsland South,11.00%,-12.42%,40.64%,-12.64%,7.96%,-0.40%,32.97%,32.97%,4.56%,-1.14%,2.87%,-6.37%,53.38%,46.62%,-12.18%,,LIBERAL RETAIN
,Bendigo East,39.46%,-8.85%,22.51%,-4.88%,9.60%,0.94%,23.20%,23.20%,3.19%,-0.33%,2.04%,-4.40%,52.37%,47.63%,-8.47%,,LABOR RETAIN,,,,,,Eltham,35.04%,-9.46%,28.33%,-7.29%,13.64%,0.19%,21.13%,21.13%,0.33%,0.33%,1.53%,-4.91%,51.42%,48.58%,-7.59%,,LABOR RETAIN,,,,,,,,,,,,,,,,,,,,,,,,,,Euroa,15.76%,-14.63%,41.56%,-12.23%,5.09%,-0.22%,32.33%,32.33%,0.29%,0.29%,4.97%,-5.53%,53.69%,46.31%,-6.24%,,LIBERAL RETAIN
,Sydenham,34.47%,-9.00%,19.32%,-9.68%,6.16%,0.33%,27.02%,27.02%,1.32%,1.32%,11.71%,-9.99%,47.48%,52.52%,-11.28%,,ONE NATION GAIN,,,,,,Ashwood,31.92%,-8.37%,34.28%,-2.89%,16.48%,1.69%,14.73%,14.73%,2.59%,-0.03%,0.00%,-3.23%,51.52%,48.48%,-4.63%,,LABOR RETAIN,,,,,,,,,,,,,,,,,,,,,,,,,,Benambra,1.89%,-11.17%,31.56%,-11.37%,3.93%,0.06%,28.71%,28.71%,29.67%,-2.02%,4.24%,-4.20%,45.92%,54.08%,-5.02%,,ONE NATION GAIN
,Laverton,37.24%,-8.61%,13.18%,-8.99%,10.64%,1.22%,22.98%,22.98%,2.68%,1.72%,13.28%,-8.32%,52.55%,47.45%,-15.83%,,LABOR RETAIN,,,,,,Bentleigh,36.58%,-9.20%,28.42%,-7.93%,11.13%,0.39%,19.26%,19.26%,2.46%,0.71%,2.16%,-4.03%,51.67%,48.33%,-6.37%,,LABOR RETAIN,,,,,,,,,,,,,,,,,,,,,,,,,,Gippsland East,5.18%,-11.85%,45.72%,-17.62%,5.81%,-0.57%,34.73%,34.73%,2.22%,2.22%,6.35%,-6.90%,54.55%,45.45%,-19.51%,,LIBERAL RETAIN
,Thomastown,41.47%,-10.44%,12.90%,-11.20%,6.45%,-0.40%,25.71%,25.71%,3.24%,3.24%,10.24%,-6.91%,52.69%,47.31%,-13.31%,,LABOR RETAIN,,,,,,Box Hill,33.22%,-8.12%,32.77%,-2.38%,16.43%,2.31%,13.43%,13.43%,2.11%,0.08%,2.03%,-5.31%,53.08%,46.92%,-4.14%,,LABOR RETAIN,,,,,,,,,,,,,,,,,,,,,,,,,,Berwick,24.50%,-11.34%,35.95%,-9.28%,9.18%,-0.52%,26.76%,26.76%,0.38%,0.38%,3.23%,-6.00%,54.68%,45.32%,-0.03%,,LIBERAL RETAIN
,Clarinda,36.28%,-9.18%,19.99%,-8.59%,8.30%,0.35%,22.82%,22.82%,9.85%,-0.73%,2.77%,-4.66%,52.84%,47.16%,-7.35%,,LABOR RETAIN,,,,,,Glen Waverley,32.49%,-8.15%,37.77%,-2.39%,10.93%,1.35%,14.58%,14.58%,0.36%,0.36%,3.86%,-5.75%,45.78%,54.22%,-7.53%,,LIBERAL GAIN,,,,,,,,,,,,,,,,,,,,,,,,,,Morwell,16.92%,-14.52%,21.04%,-17.35%,3.64%,-0.59%,38.90%,38.90%,11.14%,1.45%,8.37%,-7.88%,38.36%,61.64%,-16.06%,,ONE NATION GAIN
,Macedon,30.80%,-10.64%,21.63%,-8.34%,12.25%,-0.28%,26.74%,26.74%,4.94%,-0.47%,3.63%,-3.38%,46.89%,53.11%,-12.65%,,ONE NATION GAIN,,,,,,Bayswater,30.53%,-10.81%,31.51%,-4.11%,8.61%,1.22%,20.29%,20.29%,1.99%,-0.10%,7.07%,-6.49%,44.61%,55.39%,-9.62%,,LIBERAL GAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Narre Warren South,34.76%,-13.27%,19.86%,-8.83%,6.41%,-0.21%,28.68%,28.68%,1.08%,0.41%,9.21%,-6.77%,46.65%,53.35%,-11.62%,,ONE NATION GAIN,,,,,,Caulfield,19.24%,-8.54%,40.58%,-3.89%,17.95%,2.10%,15.31%,15.31%,5.84%,-0.66%,1.09%,-4.03%,43.44%,56.56%,4.49%,,LIBERAL RETAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bundoora,37.40%,-10.42%,19.36%,-8.33%,12.29%,-0.88%,24.57%,24.57%,1.08%,0.07%,5.31%,-5.01%,53.65%,46.35%,-9.04%,,LABOR RETAIN,,,,,,Albert Park,27.97%,-8.47%,23.09%,-6.72%,21.73%,0.82%,17.83%,17.83%,5.26%,-0.61%,4.11%,-3.86%,57.11%,42.89%,-4.04%,,LABOR RETAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carrum,36.76%,-13.10%,21.21%,-9.15%,7.13%,-0.45%,27.67%,27.67%,2.25%,-0.03%,4.98%,-4.95%,46.35%,53.65%,-13.41%,,ONE NATION GAIN,,,,,,Ivanhoe,33.94%,-8.75%,24.36%,-6.59%,20.00%,0.76%,18.31%,18.31%,1.82%,0.00%,1.58%,-3.72%,58.41%,41.59%,-4.34%,,LABOR RETAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kalkallo,44.47%,-9.40%,15.22%,-7.69%,6.03%,0.74%,21.96%,21.96%,2.09%,-0.18%,10.23%,-5.43%,53.66%,46.34%,-12.79%,,LABOR RETAIN,,,,,,Croydon,24.51%,-9.59%,36.98%,-5.98%,11.36%,0.53%,20.28%,20.28%,0.34%,0.34%,6.53%,-5.59%,39.91%,60.09%,8.72%,,LIBERAL RETAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Niddrie,32.32%,-11.64%,23.70%,-10.26%,7.17%,-0.20%,29.14%,29.14%,0.35%,0.35%,7.33%,-7.38%,46.12%,53.88%,-10.57%,,ONE NATION GAIN,,,,,,Warrandyte,23.58%,-9.58%,42.99%,-4.36%,12.93%,1.21%,17.28%,17.28%,1.55%,0.09%,1.67%,-4.64%,38.30%,61.70%,7.39%,,LIBERAL RETAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Broadmeadows,36.72%,-9.00%,12.54%,-10.58%,8.76%,0.40%,23.35%,23.35%,7.79%,2.95%,10.84%,-7.12%,53.97%,46.03%,-11.53%,,LABOR RETAIN,,,,,,Rowville,23.18%,-9.75%,37.22%,-3.36%,8.70%,1.66%,18.19%,18.19%,11.21%,-0.86%,1.50%,-5.88%,38.25%,61.75%,8.08%,,LIBERAL RETAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Point Cook,29.23%,-10.82%,15.26%,-9.42%,7.21%,0.42%,26.97%,26.97%,12.11%,1.89%,9.22%,-9.04%,45.21%,54.79%,-13.13%,,ONE NATION GAIN,,,,,,Sandringham,16.98%,-8.76%,40.42%,-5.95%,14.84%,0.15%,15.32%,15.32%,8.62%,1.42%,3.82%,-3.79%,37.51%,62.49%,7.46%,,LIBERAL RETAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Narre Warren North,32.91%,-13.88%,18.97%,-8.33%,6.49%,-0.30%,30.15%,30.15%,1.81%,-0.38%,9.67%,-7.26%,45.12%,54.88%,-13.64%,,ONE NATION GAIN,,,,,,Bulleen,24.13%,-8.61%,45.16%,-2.95%,12.51%,1.84%,15.28%,15.28%,1.60%,0.12%,1.32%,-5.68%,37.36%,62.64%,6.71%,,LIBERAL RETAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Williamstown,31.48%,-10.01%,17.44%,-10.60%,15.37%,-0.06%,24.05%,24.05%,3.94%,3.94%,7.72%,-7.31%,55.43%,44.57%,-8.02%,,LABOR RETAIN,,,,,,Malvern,16.88%,-9.32%,49.57%,-2.99%,17.57%,1.90%,12.04%,12.04%,1.71%,0.13%,2.23%,-3.87%,37.21%,62.79%,4.73%,,LIBERAL RETAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Monbulk,25.36%,-10.70%,22.77%,-6.73%,15.67%,0.70%,23.72%,23.72%,8.66%,-1.63%,3.83%,-5.37%,44.50%,55.50%,-13.05%,,ONE NATION GAIN,,,,,,Nepean,21.69%,-10.96%,38.22%,-9.89%,9.69%,0.91%,24.64%,24.64%,3.97%,1.43%,1.79%,-6.14%,35.98%,64.02%,7.64%,,LIBERAL RETAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dandenong,44.39%,-10.48%,12.80%,-8.65%,8.14%,0.00%,25.51%,25.51%,0.73%,0.73%,8.44%,-7.10%,55.69%,44.31%,-12.58%,,LABOR RETAIN,,,,,,Evelyn,22.77%,-9.93%,38.86%,-7.83%,9.90%,0.62%,23.51%,23.51%,1.86%,-0.01%,3.11%,-6.36%,35.88%,64.12%,8.72%,,LIBERAL RETAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Cranbourne,31.94%,-14.25%,18.90%,-8.61%,5.16%,-0.43%,30.17%,30.17%,1.51%,0.92%,12.32%,-7.80%,43.92%,56.08%,-15.05%,,ONE NATION GAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Oakleigh,36.06%,-8.98%,21.32%,-7.94%,16.20%,-0.37%,22.34%,22.34%,2.66%,-0.34%,1.42%,-4.10%,56.32%,43.68%,-7.16%,,LABOR RETAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Werribee,31.60%,-13.76%,13.66%,-11.67%,6.73%,-0.04%,28.29%,28.29%,11.54%,4.97%,8.18%,-7.79%,43.36%,56.64%,-17.56%,,ONE NATION GAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Preston,28.30%,-9.34%,8.13%,-9.14%,14.97%,-0.15%,26.46%,26.46%,12.50%,-1.91%,9.65%,-5.92%,56.65%,43.35%,4.56%,,LABOR RETAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yan Yean,32.16%,-9.27%,23.10%,-10.80%,6.42%,-0.01%,25.97%,25.97%,0.31%,0.31%,12.04%,-6.20%,43.07%,56.93%,-11.20%,,ONE NATION GAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sunbury,31.54%,-11.56%,21.15%,-10.40%,6.55%,0.03%,30.57%,30.57%,3.74%,-0.06%,6.46%,-8.57%,42.09%,57.91%,-14.32%,,ONE NATION GAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mulgrave,41.60%,-9.13%,11.35%,-5.75%,5.91%,0.86%,22.71%,22.71%,16.48%,-4.03%,1.94%,-4.65%,61.78%,38.22%,0.98%,,LABOR RETAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Pakenham,22.90%,-10.93%,24.42%,-8.01%,6.74%,0.13%,29.12%,29.12%,6.77%,-1.95%,10.04%,-8.35%,35.82%,64.18%,-14.58%,,ONE NATION GAIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
